word,token
<PAD>,0
<SOS>,1
<EOS>,2
<NUM>,3
<UNK>,4
<MASK>,5
<Symbol6>,6
<Symbol7>,7
<Symbol8>,8
<Symbol9>,9
<Symbol10>,10
amrozi,11
accused,12
his,13
"brother,",14
whom,15
he,16
called,17
"""the",18
"witness"",",19
of,20
deliberately,21
distorting,22
evidence.,23
referring,24
to,25
him,26
as,27
only,28
brother,29
yucaipa,30
owned,31
dominick's,32
before,33
selling,34
the,35
chain,36
safeway,37
in,38
1998,39
for,40
$2.5,41
billion.,42
bought,43
1995,44
$693,45
million,46
and,47
sold,48
it,49
$1.8,50
billion,51
1998.,52
they,53
had,54
published,55
an,56
advertisement,57
on,58
internet,59
june,60
"10,",61
offering,62
cargo,63
"sale,",64
added.,65
ship's,66
owners,67
"internet,",68
explosives,69
sale.,70
around,71
0335,72
"gmt,",73
tab,74
shares,75
were,76
up,77
19,78
"cents,",79
or,80
"4.4%,",81
at,82
"a$4.56,",83
having,84
earlier,85
set,86
a,87
record,88
high,89
a$4.57.,90
jumped,91
20,92
"4.6%,",93
closing,94
stock,95
rose,96
"$2.11,",97
about,98
11,99
"percent,",100
close,101
friday,102
$21.51,103
new,104
york,105
exchange.,106
pg&e,107
corp.,108
$1.63,109
8,110
percent,111
$21.03,112
exchange,113
friday.,114
revenue,115
first,116
quarter,117
year,118
dropped,119
15,120
from,121
same,122
period,123
earlier.,124
with,125
scandal,126
hanging,127
over,128
stewart's,129
"company,",130
nasdaq,131
weekly,132
gain,133
"17.27,",134
1.2,135
"1,520.15",136
tech-laced,137
composite,138
.ixic,139
rallied,140
30.46,141
"points,",142
2.04,143
"1,520.15.",144
dvd-cca,145
then,146
appealed,147
state,148
supreme,149
court.,150
dvd,151
cca,152
that,153
decision,154
u.s.,155
compared,156
$35.18,157
"million,",158
24,159
cents,160
per,161
"share,",162
year-ago,163
period.,164
earnings,165
affected,166
by,167
non-recurring,168
$8,169
tax,170
benefit,171
"genentech,",172
much,173
larger,174
company,175
several,176
products,177
"market,",178
more,179
than,180
2,181
percent.,182
xoma,183
fell,184
16,185
early,186
"trade,",187
while,188
legislation,189
making,190
harder,191
consumers,192
erase,193
their,194
debts,195
bankruptcy,196
court,197
won,198
overwhelming,199
house,200
approval,201
march.,202
"speedy,",203
march,204
was,205
endorsed,206
white,207
house.,208
index,209
increased,210
"10.73,",211
0.7,212
"1,514.77.",213
"index,",214
full,215
technology,216
"stocks,",217
lately,218
18,219
points.,220
but,221
added,222
group,223
performance,224
would,225
improve,226
second,227
half,228
beyond.,229
de,230
sole,231
said,232
results,233
statement,234
told,235
sun,236
newspaper,237
mr.,238
hussein's,239
daughters,240
british,241
schools,242
hospitals,243
mind,244
when,245
decided,246
ask,247
asylum.,248
"""saddam's",249
asylum,250
--,251
especially,252
"schools,""",253
sun.,254
gyorgy,255
"heizler,",256
head,257
local,258
disaster,259
"unit,",260
coach,261
carrying,262
38,263
passengers.,264
driver,265
failed,266
heed,267
red,268
stop,269
lights.,270
rudder,271
most,272
recently,273
senior,274
vice,275
president,276
developer,277
&,278
platform,279
evangelism,280
business.,281
eric,282
"rudder,",283
formerly,284
will,285
lead,286
entity.,287
well,288
dolphin,289
"scheme,",290
chaos,291
has,292
allowed,293
foreign,294
companies,295
engage,296
damaging,297
logging,298
fishing,299
operations,300
without,301
proper,302
monitoring,303
export,304
controls.,305
internal,306
commercial,307
magnarelli,308
racicot,309
hated,310
iraqi,311
regime,312
looked,313
forward,314
using,315
long,316
years,317
training,318
war.,319
wife,320
"""100",321
behind,322
george,323
"bush""",324
sheena,325
young,326
"child,",327
national,328
infertility,329
support,330
"network,",331
hoped,332
guidelines,333
"""fair",334
"equitable""",335
service,336
sufferers.,337
"young,",338
spokesman,339
proposed,340
should,341
"""i",342
think,343
you'll,344
see,345
lot,346
job,347
growth,348
next,349
two,350
"years,""",351
"said,",352
adding,353
could,354
replace,355
jobs,356
lost.,357
mankiw.,358
finder,359
puts,360
user's,361
"folders,",362
hard,363
"drive,",364
network,365
"servers,",366
idisk,367
removable,368
media,369
one,370
"location,",371
providing,372
one-click,373
access.,374
panther's,375
redesigned,376
navigation,377
tool,378
favourite,379
location.,380
tropical,381
storm,382
warnings,383
watches,384
posted,385
today,386
"haiti,",387
western,388
portions,389
dominican,390
"republic,",391
southeastern,392
bahamas,393
turk,394
caicos,395
islands.,396
place,397
thursday,398
jamaica,399
haiti,400
turks,401
federal,402
magistrate,403
fort,404
lauderdale,405
ordered,406
held,407
bail.,408
zuccarini,409
bail,410
wednesday,411
judge,412
"lauderdale,",413
fla.,414
bmi,415
25,416
above,417
is,418
considered,419
overweight;,420
30,421
obese.,422
between,423
18.5,424
24.9,425
"normal,",426
overweight,427
greater,428
defined,429
dollar,430
116.92,431
yen,432
against,433
",",434
flat,435
"session,",436
1.2891,437
swiss,438
franc,439
also,440
flat.,441
116.78,442
jpy=,443
virtually,444
1.2871,445
chf=,446
down,447
0.1,448
six,449
months,450
"ago,",451
imf,452
argentina,453
struck,454
bare-minimum,455
$6.8-billion,456
debt,457
rollover,458
deal,459
expires,460
august.,461
sides,462
managed,463
strike,464
"deal,",465
which,466
inhibited,467
children,468
tend,469
be,470
timid,471
"people,",472
"objects,",473
"situations,",474
uninhibited,475
spontaneously,476
approach,477
them.,478
simply,479
"put,",480
shy,481
invividuals,482
people,483
situations.,484
i,485
wanted,486
bring,487
beautiful,488
into,489
"building,",490
sunday,491
inside,492
