same,s1_lens,s2_lens,pad_lens,sent
1,21,18,24,"1,11,12,13,14,15,16,17,18,19,20,12,21,14,22,23,24,25,26,27,2,28,12,13,29,15,30,17,31,12,21,29,18,32,22,23,25,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,27,5,"1,20,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,40,51,52,42,53,54,55,56,43,57,2,58,40,59,60,61,17,62,63,64,65,66,41,42,43,44,47,48,49,50,40,51,67,48,68,55,69,2,0,0,0,0,0"
1,29,22,12,"1,70,25,20,71,72,73,74,75,17,76,77,78,79,80,81,82,83,84,85,53,86,87,20,88,89,87,90,2,20,72,73,74,75,17,76,37,81,82,83,84,85,53,86,87,20,88,89,87,90,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,29,6,"1,48,91,92,93,94,87,20,95,53,96,97,17,98,99,25,100,101,102,20,103,104,105,106,107,108,109,2,48,91,92,93,94,87,20,95,53,96,110,97,17,111,112,113,114,115,116,117,118,101,102,20,105,119,108,109,2,0,0,0,0,0,0"
0,13,18,32,"1,20,120,121,122,20,123,53,20,124,17,125,2,126,120,127,128,20,123,53,20,124,129,25,130,131,20,132,53,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,21,22,"1,20,134,135,136,137,138,38,139,140,141,20,142,25,20,143,144,145,146,2,147,20,148,20,134,135,22,137,138,38,149,140,141,20,142,25,20,150,145,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,11,37,"1,151,152,153,37,20,154,155,110,156,157,158,20,159,2,151,152,160,153,37,20,161,162,98,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,48,164,165,166,167,112,20,168,169,170,171,53,172,173,174,20,175,176,37,177,2,20,168,169,17,178,170,171,53,172,173,179,180,98,181,107,175,127,110,182,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,29,13,"1,184,17,48,185,186,187,38,188,189,25,190,191,192,17,193,194,195,110,196,2,197,184,17,48,185,186,198,38,189,59,54,199,200,73,192,17,193,194,195,59,201,151,202,203,87,204,110,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,16,28,"1,20,205,206,207,208,209,210,211,98,212,213,214,104,215,216,59,217,2,20,218,219,220,210,221,98,222,223,224,104,225,216,59,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,19,23,"1,227,136,228,112,25,229,48,230,161,231,232,38,233,234,25,235,131,20,236,2,25,237,238,239,227,136,240,131,20,241,48,161,231,242,107,38,233,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,15,36,"1,20,244,245,246,247,248,17,249,250,251,2,20,252,253,47,48,254,53,255,247,248,17,246,250,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,21,23,"1,20,256,257,258,259,260,17,261,262,48,263,264,53,265,266,267,243,2,20,268,137,260,258,259,17,261,262,48,263,269,264,73,265,266,270,267,271,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
