same,s1_lens,s2_lens,pad_lens,sent
1,16,17,30,"1,11,12,13,14,15,16,17,18,19,20,21,22,13,23,2,24,25,26,27,28,18,19,11,12,13,29,20,21,22,13,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,28,"1,30,31,32,33,34,35,36,25,37,38,39,40,41,42,2,30,43,32,38,44,40,45,46,47,48,49,25,37,40,50,51,38,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,53,54,55,56,57,58,35,59,58,60,61,62,35,63,40,64,16,65,2,58,60,61,35,66,67,54,55,56,57,58,35,68,62,35,69,40,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,16,24,"1,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,90,2,74,75,91,92,79,80,93,25,86,87,88,94,89,82,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,19,23,"1,35,95,96,97,80,98,99,100,25,101,102,82,103,58,35,104,105,95,106,2,107,108,75,91,109,80,110,111,25,112,58,35,104,105,95,113,58,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,25,18,"1,115,38,35,116,117,20,35,118,119,120,111,121,35,122,123,87,118,124,2,125,35,126,127,128,129,130,115,35,116,117,20,35,118,119,120,111,121,35,122,123,87,118,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,14,31,"1,35,131,54,87,132,133,20,134,80,135,100,94,82,136,58,114,2,35,137,131,138,139,140,141,142,80,143,100,25,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,12,40,"1,35,145,146,147,25,35,148,149,150,2,35,151,152,147,153,154,25,35,155,149,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,15,32,"1,153,156,125,157,158,80,159,160,161,162,38,35,163,164,2,165,76,166,167,87,168,169,46,170,171,38,35,163,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,28,15,"1,75,20,172,87,173,174,175,125,176,177,58,35,178,96,179,180,181,182,2,75,20,183,184,185,111,38,186,187,188,75,20,172,87,173,174,175,125,176,177,58,35,178,76,77,181,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,27,15,"1,189,190,49,191,40,192,25,193,194,195,38,196,197,198,199,200,201,38,202,2,189,190,49,191,40,192,25,193,194,195,38,196,197,198,203,200,201,38,204,47,205,206,167,35,207,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,15,35,"1,35,131,138,209,210,211,80,212,100,25,213,2,35,131,138,214,215,20,216,217,205,218,77,71,219,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,22,23,"1,221,16,222,223,224,225,226,38,35,227,228,20,35,118,47,229,2,230,231,232,38,35,233,234,153,223,224,225,226,38,35,227,228,20,35,118,47,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,16,235,35,236,237,153,238,239,240,54,241,242,47,243,38,244,245,53,246,25,247,40,248,2,249,240,54,241,242,47,243,38,244,245,53,246,25,247,40,250,251,252,35,253,16,235,35,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,21,25,"1,255,256,257,20,35,258,259,260,232,35,261,205,262,263,264,2,35,257,20,35,258,259,260,255,256,232,35,261,265,54,266,25,267,268,269,270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,20,27,"1,271,205,272,273,274,275,276,40,35,277,278,279,280,281,2,274,275,276,282,283,284,257,20,35,277,47,279,280,260,285,286,35,104,287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,22,13,"1,27,288,27,35,289,290,35,291,292,293,294,295,25,296,38,297,298,47,299,300,301,302,303,80,304,305,2,306,291,292,293,294,295,25,86,77,297,307,298,47,299,300,301,302,303,80,304,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,23,18,"1,308,232,309,310,35,311,312,47,313,314,25,315,13,316,317,20,318,38,35,319,2,13,320,232,16,205,321,111,322,323,324,47,313,314,25,315,13,317,20,318,38,35,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,325,326,20,327,35,328,329,330,331,332,35,333,225,286,25,87,179,334,47,335,336,40,329,337,2,325,338,87,339,40,327,35,328,329,330,331,232,35,340,333,341,286,25,87,179,334,47,335,336,40,329,337,2,0,0,0,0,0,0,0,0,0"
0,25,17,21,"1,342,343,344,345,87,346,20,347,348,38,35,349,350,351,16,352,353,35,348,354,355,356,357,2,342,343,344,345,87,346,20,347,348,38,35,349,350,351,232,358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,35,104,359,360,87,361,362,363,364,365,366,367,47,368,369,38,370,371,372,373,374,2,375,376,359,377,378,360,87,361,379,362,363,364,365,366,367,47,368,369,38,370,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,7,"1,221,381,382,383,47,384,76,385,386,40,387,388,389,20,35,390,391,35,392,393,47,35,394,47,395,396,2,381,382,383,76,38,397,398,40,399,47,400,47,384,40,35,388,390,391,35,392,393,47,35,401,47,395,396,2,0,0,0,0,0,0,0"
1,13,16,34,"1,87,402,403,38,404,405,406,26,407,301,408,2,409,205,406,407,301,410,411,167,87,402,412,38,404,413,414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,23,23,"1,87,415,20,416,80,417,418,419,420,421,80,417,418,419,422,2,87,415,423,424,47,425,418,419,426,128,416,418,419,427,47,421,80,428,418,429,27,422,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,26,11,"1,35,430,205,82,431,432,433,35,432,434,435,58,35,436,47,82,437,433,35,438,439,434,440,441,2,35,430,205,82,442,432,443,434,444,435,58,35,436,47,82,445,433,35,438,439,446,434,447,448,182,2,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,23,"1,449,450,451,35,452,47,453,454,87,455,456,457,458,459,153,460,38,461,2,221,449,450,451,35,350,462,463,25,464,87,456,457,458,465,466,460,38,461,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,28,"1,467,468,469,25,470,471,125,104,472,473,47,474,188,475,468,476,477,478,2,479,480,481,482,469,25,470,179,471,125,104,483,47,484,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,17,23,"1,485,486,25,487,35,272,488,483,489,35,272,488,490,16,232,491,492,35,493,494,495,2,342,486,25,487,35,272,488,483,489,35,272,488,496,497,232,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,17,29,"1,35,499,500,278,501,502,503,184,504,142,80,505,100,25,506,2,35,507,502,209,205,77,508,80,448,100,25,509,510,511,504,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,17,23,"1,513,285,514,25,515,516,517,125,35,518,519,520,155,521,522,523,47,524,525,526,527,2,528,529,530,35,531,532,533,534,521,522,523,47,524,525,526,527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,535,418,536,35,537,538,539,540,541,125,542,543,544,179,180,545,42,2,546,87,547,548,535,418,35,539,540,549,20,35,537,550,125,543,551,20,552,51,553,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,35,555,418,556,557,558,25,559,560,49,285,561,87,562,2,35,555,563,411,153,49,285,559,38,558,564,25,561,87,565,33,35,566,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,31,"1,567,568,569,570,86,40,35,571,80,35,572,573,2,567,568,569,570,86,40,35,572,80,571,574,221,575,292,576,577,578,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,10,39,"1,35,579,580,76,581,38,582,104,583,584,47,585,2,586,587,582,104,583,584,47,588,589,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,16,32,"1,540,38,590,205,591,592,35,75,593,58,594,82,595,2,35,104,105,95,113,596,540,597,38,598,466,593,82,599,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,15,33,"1,165,161,600,121,601,300,285,470,602,160,25,603,604,2,153,605,35,606,607,165,608,20,110,25,609,160,87,610,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,16,31,"1,16,611,25,569,612,125,613,82,614,155,615,616,617,618,2,510,619,16,611,25,569,612,82,617,620,125,155,613,621,622,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,16,30,"1,623,624,625,626,627,628,47,629,626,630,631,632,633,58,634,2,623,624,625,626,627,635,47,629,626,636,631,632,633,58,634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
